[162 162 162],[162 162 162],[163 163 163],[163 163 163],[157 157 155],[156 156 156],[118 118 118],[34 34 34],[27 29 28],[29 30 32],[13 17 20],[12 17 21],[ 7 15 18],[12 19 25],[82 91 98],[ 99 108 115],[32 45 54],[38 45 51],[80 80 80],[89 84 80],[100  95  89],[100  97  92],[107 107 105],[59 63 64],[28 36 39],[24 35 41],[32 46 57],[19 37 51],[26 42 57],[32 45 54],[87 92 98],[147 148 150],[163 163 163],[165 165 165],[166 166 166],[165 165 165],[166 166 166],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166],[166 166 166],[166 166 166]
[165 165 165],[161 161 161],[164 164 164],[159 159 159],[162 162 160],[155 155 153],[94 94 94],[30 30 30],[25 27 26],[27 28 30],[11 15 18],[ 9 14 18],[ 9 17 20],[12 19 25],[28 37 44],[27 36 43],[17 26 35],[28 35 43],[56 61 64],[86 86 84],[90 87 82],[96 91 85],[107 103 100],[89 90 92],[40 47 55],[29 42 51],[36 50 61],[30 44 53],[56 67 73],[37 46 51],[65 70 76],[129 134 140],[157 157 157],[164 164 164],[165 165 165],[165 165 165],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166],[166 166 166],[166 166 166]
[164 164 164],[164 164 164],[164 164 164],[165 165 165],[161 161 159],[160 160 158],[155 155 153],[137 137 137],[41 41 41],[30 31 33],[22 26 29],[ 9 14 18],[ 7 15 18],[11 18 24],[23 32 39],[40 49 56],[45 52 62],[37 44 52],[39 47 50],[89 95 93],[104 103  98],[102  98  89],[108 103  99],[108 108 110],[36 43 53],[42 56 67],[27 41 50],[23 34 38],[20 29 28],[31 35 38],[42 47 53],[ 96 102 114],[145 145 145],[160 160 160],[164 164 164],[164 164 164],[166 166 166],[164 164 164],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165]
[166 166 166],[165 165 165],[161 161 161],[165 165 165],[162 162 160],[159 159 157],[162 162 160],[153 153 153],[109 109 109],[27 28 30],[23 27 30],[14 19 22],[ 7 15 18],[10 17 23],[21 30 37],[34 43 50],[53 59 71],[30 37 45],[32 40 43],[75 81 77],[69 70 62],[65 62 55],[46 41 38],[49 48 53],[31 35 46],[46 56 66],[38 49 55],[26 36 35],[20 26 22],[12 16 17],[16 19 26],[59 63 75],[125 125 125],[150 150 150],[161 161 161],[164 164 164],[166 166 166],[164 164 164],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165]
[161 163 162],[164 164 164],[167 167 167],[164 164 164],[165 165 163],[164 164 162],[159 159 157],[162 162 162],[156 156 156],[42 43 45],[26 30 31],[14 19 22],[13 18 22],[26 33 39],[18 27 32],[25 34 41],[35 42 58],[43 50 60],[58 64 64],[ 98 101  92],[54 56 45],[65 64 59],[34 34 36],[38 37 45],[30 30 40],[53 58 64],[51 56 59],[26 35 32],[12 21 18],[16 22 22],[12 12 20],[32 32 42],[96 96 96],[133 133 133],[153 153 153],[161 161 161],[165 165 165],[165 165 165],[167 167 167],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165]
[164 166 165],[165 165 165],[166 166 166],[164 164 164],[164 164 162],[165 165 163],[163 163 161],[163 163 161],[161 161 161],[115 116 118],[42 46 47],[32 36 39],[37 42 46],[37 44 50],[38 47 52],[26 35 42],[46 57 75],[36 43 53],[30 32 29],[76 76 64],[69 69 57],[54 56 51],[48 51 56],[32 32 42],[32 31 39],[37 36 41],[58 60 57],[29 38 33],[18 29 25],[16 24 26],[21 22 27],[17 14 23],[74 74 74],[118 118 118],[145 145 145],[157 157 157],[164 164 164],[165 165 165],[167 167 167],[164 164 164],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[164 164 164],[164 164 164],[166 166 166],[166 166 166]
[167 167 165],[165 165 163],[164 164 162],[165 165 165],[166 166 166],[165 165 165],[164 164 164],[164 164 162],[160 162 159],[158 160 157],[129 131 128],[52 56 55],[106 110 111],[137 141 144],[50 54 57],[21 24 29],[26 34 47],[45 52 68],[28 37 54],[47 56 71],[77 90 99],[37 51 54],[46 60 61],[22 35 41],[36 48 60],[52 61 76],[29 36 52],[36 43 53],[26 29 34],[17 18 23],[28 27 35],[13 11 22],[38 43 46],[102 108 108],[129 135 135],[151 155 154],[157 161 160],[166 168 165],[162 164 161],[166 166 166],[165 165 165],[165 165 167],[165 165 167],[165 165 167],[164 165 167],[164 166 165],[164 166 165],[165 167 164],[165 165 163],[165 165 163]
[166 166 164],[165 165 163],[164 164 162],[165 165 165],[166 166 166],[165 165 165],[164 164 164],[164 164 162],[166 168 165],[158 160 157],[151 153 150],[51 55 54],[60 64 65],[120 124 127],[40 44 47],[30 33 38],[31 41 51],[26 36 48],[25 35 47],[23 33 43],[45 56 62],[30 44 45],[31 45 46],[37 50 56],[47 60 69],[64 76 88],[57 67 79],[49 58 67],[74 81 87],[22 26 29],[21 22 26],[26 27 32],[26 31 34],[80 86 86],[121 127 127],[143 147 146],[159 163 162],[163 165 162],[166 168 165],[165 165 165],[166 166 166],[165 165 167],[165 165 167],[165 165 167],[165 165 165],[164 166 165],[164 166 165],[164 166 163],[164 164 162],[164 164 162]
[166 166 164],[165 165 163],[164 164 162],[165 165 165],[166 166 166],[165 165 165],[164 164 164],[164 164 164],[160 162 159],[156 158 155],[154 156 153],[115 117 116],[33 37 38],[69 73 76],[83 87 90],[43 46 51],[32 46 55],[54 69 76],[58 71 79],[30 41 47],[49 60 64],[30 41 45],[47 61 64],[32 47 54],[35 52 60],[57 74 84],[44 61 71],[27 41 50],[34 45 51],[32 40 43],[19 24 27],[23 27 28],[59 64 67],[46 51 54],[111 117 117],[134 138 137],[148 152 151],[160 162 159],[166 168 165],[166 166 166],[166 166 166],[165 165 165],[165 165 167],[165 165 167],[164 164 164],[163 165 164],[163 165 164],[163 165 162],[164 164 162],[164 164 162]
[165 165 163],[165 165 163],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[164 164 164],[162 164 161],[160 162 159],[153 155 152],[145 147 146],[35 39 40],[42 46 49],[115 119 122],[81 84 89],[19 37 49],[36 53 61],[55 70 77],[25 38 44],[34 45 51],[41 51 61],[45 57 69],[52 66 79],[43 61 75],[38 57 71],[23 42 56],[18 36 50],[21 37 50],[35 48 57],[10 19 24],[17 25 27],[68 73 76],[24 29 32],[88 94 94],[128 132 131],[145 149 148],[161 163 160],[164 166 163],[163 163 163],[165 165 165],[165 165 165],[165 165 167],[164 164 166],[164 164 164],[164 164 164],[163 165 164],[163 165 162],[164 164 162],[164 164 162]
[165 165 163],[165 165 163],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[164 164 164],[163 163 161],[156 158 155],[150 152 149],[97 99 98],[16 20 21],[15 19 22],[67 71 74],[49 52 57],[16 37 54],[15 34 48],[24 41 49],[27 40 49],[22 32 44],[23 31 50],[26 37 59],[20 32 54],[16 33 53],[14 35 52],[16 39 57],[13 34 55],[17 35 55],[29 42 59],[26 36 46],[ 8 17 22],[31 39 41],[43 48 51],[54 60 60],[115 119 120],[140 144 143],[155 157 154],[161 163 160],[162 162 162],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 162],[163 165 162],[164 164 164],[164 164 164]
[164 164 162],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[164 164 164],[161 161 161],[156 158 155],[151 153 152],[42 44 43],[ 7  8 10],[11 15 18],[14 18 21],[41 44 49],[21 44 60],[19 41 54],[52 70 80],[55 69 80],[27 36 53],[22 29 55],[23 33 60],[16 28 54],[16 33 53],[18 39 56],[14 37 55],[17 38 59],[14 32 54],[16 31 52],[36 50 63],[11 21 31],[15 23 26],[62 67 70],[35 40 43],[94 98 99],[128 132 131],[150 152 151],[156 158 155],[164 164 162],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 162],[164 164 162],[164 164 164],[164 164 164]
[164 164 162],[165 165 165],[165 165 165],[164 164 164],[164 164 166],[165 165 165],[165 165 165],[164 164 164],[162 162 162],[162 164 161],[155 157 156],[95 97 96],[23 24 26],[ 5  9 12],[12 16 19],[24 27 32],[36 58 71],[27 47 58],[30 48 58],[47 63 76],[22 35 52],[25 36 58],[18 28 53],[26 38 60],[22 38 53],[33 51 63],[19 39 50],[12 31 45],[21 38 54],[18 34 50],[29 43 56],[17 29 41],[14 22 25],[39 47 50],[33 38 41],[67 73 73],[118 122 121],[146 148 147],[154 156 153],[164 164 162],[164 164 164],[164 164 164],[164 164 164],[165 165 165],[165 165 165],[165 165 165],[164 164 162],[164 164 162],[164 164 164],[164 164 164]
[164 164 162],[165 165 165],[165 165 165],[164 164 164],[164 164 166],[165 165 167],[165 165 165],[163 163 163],[164 164 162],[161 161 159],[158 160 157],[148 150 149],[29 30 32],[11 12 16],[ 7 11 14],[19 22 27],[28 49 54],[39 58 65],[19 37 47],[37 53 66],[35 51 67],[19 32 51],[23 36 53],[37 51 64],[45 60 67],[57 72 75],[57 73 73],[53 68 71],[20 35 42],[23 37 46],[22 36 47],[34 48 61],[11 18 24],[15 23 26],[34 39 43],[35 40 43],[106 110 111],[131 133 132],[153 155 154],[160 160 160],[164 164 164],[164 164 164],[165 165 165],[165 165 165],[165 165 165],[164 164 164],[164 164 162],[164 164 162],[165 165 165],[165 165 165]
[163 163 163],[164 164 164],[164 164 164],[164 164 164],[165 165 167],[165 165 165],[164 164 164],[164 164 164],[164 164 162],[159 159 157],[163 165 162],[153 155 154],[90 91 93],[14 15 17],[11 12 16],[10 11 16],[28 43 46],[53 70 77],[32 48 61],[17 34 52],[16 33 51],[19 36 52],[25 41 54],[44 57 65],[44 55 57],[40 49 48],[34 43 40],[32 41 38],[43 53 54],[51 62 68],[22 34 48],[31 44 61],[15 22 30],[13 20 26],[ 5 13 16],[17 22 25],[81 85 86],[120 124 123],[145 147 146],[160 160 160],[164 164 164],[164 164 164],[163 163 163],[165 165 165],[163 163 163],[163 163 163],[166 166 164],[164 164 162],[164 164 164],[164 164 164]
[163 163 161],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[160 160 158],[169 169 167],[157 157 155],[155 157 156],[145 147 146],[25 26 28],[10 11 15],[12 13 17],[13 24 28],[34 47 56],[43 58 77],[20 36 61],[13 31 55],[15 34 51],[33 49 62],[27 40 48],[23 31 34],[25 29 30],[35 37 32],[27 29 24],[29 33 32],[76 83 91],[27 36 53],[21 31 56],[36 45 52],[11 20 27],[13 20 26],[18 23 27],[47 53 53],[108 112 111],[140 142 141],[153 155 154],[163 163 163],[164 164 164],[163 163 163],[165 165 165],[164 164 164],[163 163 163],[165 165 163],[163 163 161],[164 164 164],[164 164 164]
[163 163 161],[163 163 163],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[162 162 160],[165 165 163],[162 162 160],[161 163 160],[155 157 156],[77 78 80],[13 14 18],[10 11 15],[10 17 23],[19 27 40],[15 26 48],[13 29 55],[19 39 64],[15 36 55],[13 31 43],[43 56 64],[25 30 34],[31 31 33],[31 30 28],[34 33 29],[30 32 29],[61 65 74],[38 46 65],[23 32 61],[33 42 51],[14 23 30],[13 22 27],[54 62 65],[30 35 38],[90 94 95],[125 127 126],[150 152 151],[161 161 161],[164 164 164],[164 164 164],[165 165 165],[165 165 165],[164 164 164],[165 165 165],[163 163 161],[164 164 164],[164 164 164]
[163 163 161],[163 163 161],[163 163 163],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[163 163 161],[163 163 161],[165 165 163],[162 162 160],[158 158 156],[154 156 155],[142 143 145],[23 24 26],[23 24 28],[22 26 29],[16 23 33],[35 43 62],[48 63 86],[11 29 51],[13 34 51],[17 35 45],[38 51 57],[28 36 39],[31 31 33],[29 28 24],[34 33 28],[28 28 26],[34 39 45],[70 79 94],[24 35 57],[28 38 48],[26 35 44],[10 19 26],[26 33 39],[57 62 65],[55 61 61],[115 119 118],[138 140 139],[156 158 157],[163 163 163],[164 164 164],[165 165 165],[165 165 165],[164 164 164],[165 165 165],[163 163 163],[164 164 164],[164 164 164]
[162 162 160],[163 163 161],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 161],[165 165 163],[163 164 159],[159 159 157],[164 164 162],[161 163 162],[154 156 155],[93 94 96],[82 83 87],[26 28 27],[ 8 13 16],[30 39 48],[46 60 73],[24 42 56],[19 39 50],[15 34 41],[20 35 40],[45 55 57],[26 30 31],[27 27 25],[28 29 24],[28 33 29],[23 31 33],[56 66 75],[28 40 54],[35 45 55],[39 49 59],[14 23 30],[12 21 26],[50 58 61],[33 39 39],[ 95  99 100],[134 136 135],[152 154 153],[162 162 162],[164 164 164],[164 164 164],[164 164 164],[163 163 163],[164 164 164],[163 163 163],[164 164 164],[164 164 164]
[162 162 160],[162 162 160],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 161],[162 162 160],[163 164 159],[165 166 161],[162 162 160],[159 159 157],[157 159 158],[150 151 153],[44 45 47],[11 13 12],[ 7 11 12],[19 29 31],[31 44 50],[33 50 58],[34 52 62],[41 59 69],[58 72 81],[40 51 55],[25 33 35],[39 45 45],[43 49 49],[39 47 49],[44 54 56],[34 48 51],[21 36 39],[35 45 57],[42 52 62],[25 35 44],[11 20 25],[30 38 41],[48 53 56],[66 70 71],[115 119 118],[146 148 147],[159 161 160],[164 164 166],[164 164 166],[165 165 165],[163 163 163],[163 163 163],[163 163 163],[164 164 164],[164 164 164]
[161 161 159],[162 162 160],[162 162 160],[163 163 163],[163 163 163],[163 163 163],[163 163 161],[163 163 161],[164 165 160],[162 163 158],[161 162 157],[163 163 161],[161 161 159],[154 156 155],[152 153 155],[72 73 75],[13 14 16],[ 7 11 12],[ 6 14 16],[33 44 48],[42 56 65],[37 53 68],[52 69 85],[ 86 102 117],[66 80 91],[24 34 43],[34 43 50],[49 58 67],[25 35 44],[25 38 46],[23 37 40],[26 42 42],[26 38 50],[64 74 84],[51 61 70],[13 22 29],[17 25 28],[61 66 69],[40 44 45],[108 112 113],[137 138 140],[154 155 157],[163 163 165],[164 164 166],[165 165 167],[164 164 164],[163 163 163],[163 163 163],[163 163 163],[163 163 163]
[161 161 159],[161 161 159],[162 162 160],[163 163 163],[163 163 163],[163 163 163],[163 163 161],[163 163 161],[163 164 159],[163 164 159],[162 163 158],[164 164 162],[162 162 160],[161 163 162],[152 153 155],[131 132 134],[17 17 25],[11 14 19],[ 4 12 14],[17 28 32],[25 39 48],[32 47 66],[55 70 93],[62 77 98],[55 68 85],[22 34 48],[20 32 46],[17 29 45],[17 29 45],[14 26 38],[ 8 23 28],[28 44 44],[39 51 63],[45 55 67],[46 56 65],[17 26 33],[15 23 26],[39 44 47],[21 27 27],[79 83 84],[128 129 131],[149 150 152],[160 160 162],[162 162 164],[165 165 167],[163 163 163],[163 163 163],[163 163 163],[162 162 162],[162 162 162]
[162 162 162],[161 161 161],[161 161 161],[161 161 161],[162 162 162],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[162 162 162],[160 160 160],[156 156 156],[152 152 152],[64 69 65],[ 8 12 11],[ 7 13 13],[12 17 20],[24 33 38],[40 51 57],[42 55 64],[53 67 76],[69 83 92],[26 40 49],[22 35 43],[29 38 43],[29 34 38],[29 30 32],[24 22 23],[34 30 31],[24 38 49],[22 36 47],[64 77 86],[36 46 56],[11 20 27],[14 21 27],[12 17 21],[48 52 55],[110 111 113],[140 141 143],[158 158 158],[164 164 164],[161 161 159],[165 165 163],[162 162 160],[163 163 161],[162 162 160],[163 163 161]
[161 161 161],[160 160 160],[160 160 160],[160 160 160],[161 161 161],[162 162 162],[162 162 162],[162 162 162],[163 163 163],[163 163 163],[162 162 162],[162 162 162],[162 162 162],[161 161 161],[158 158 158],[155 155 155],[127 129 126],[14 18 17],[ 9 13 14],[ 7 12 15],[19 26 32],[16 26 35],[34 47 56],[53 67 78],[65 79 90],[45 59 68],[25 38 46],[26 35 42],[30 35 41],[41 45 48],[39 39 41],[39 37 40],[18 32 45],[37 51 62],[46 58 70],[50 60 70],[38 47 56],[21 28 36],[15 20 24],[22 26 29],[92 93 95],[128 129 131],[152 152 152],[160 160 160],[161 161 161],[163 163 161],[162 162 160],[163 163 161],[162 162 160],[162 162 160]
[161 161 161],[160 160 160],[160 160 160],[160 160 160],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[162 162 162],[162 162 162],[161 161 161],[161 161 161],[162 162 162],[161 161 161],[160 160 160],[157 157 157],[151 153 150],[61 63 62],[ 8 12 13],[ 7 12 16],[12 19 25],[15 24 33],[33 46 55],[20 34 45],[39 53 64],[ 81  95 106],[23 37 46],[26 36 45],[46 53 61],[48 53 59],[59 60 65],[51 50 56],[24 40 53],[23 37 50],[36 50 61],[52 65 74],[25 35 44],[17 26 33],[29 36 42],[50 55 59],[58 62 65],[117 118 120],[142 144 143],[156 156 156],[162 162 162],[163 163 163],[162 162 160],[164 164 162],[162 162 160],[163 163 161]
[160 160 160],[160 160 160],[160 160 160],[160 160 160],[160 160 160],[161 161 161],[161 161 161],[161 161 161],[162 162 162],[162 162 162],[161 161 161],[161 161 161],[161 161 161],[162 162 162],[160 160 160],[159 159 159],[152 154 151],[118 120 119],[17 18 20],[ 8 11 16],[ 8 15 21],[23 32 41],[28 38 50],[35 49 62],[53 67 80],[60 76 89],[38 52 65],[23 35 47],[34 44 54],[78 85 95],[69 73 82],[26 29 38],[41 57 72],[ 75  91 106],[39 53 66],[38 50 62],[37 47 57],[16 25 34],[29 36 44],[68 73 77],[36 40 43],[102 103 107],[132 133 135],[153 153 153],[162 162 162],[163 163 163],[162 162 162],[164 164 164],[163 163 161],[163 163 161]
[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[160 160 160],[160 160 160],[160 160 160],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[160 160 160],[158 158 158],[158 158 156],[153 153 153],[73 74 76],[37 40 45],[11 16 22],[ 6 13 23],[29 39 51],[32 44 58],[14 30 45],[22 38 53],[16 32 47],[15 29 42],[23 35 47],[54 62 75],[60 66 78],[39 45 57],[20 38 52],[25 41 56],[35 51 64],[39 53 66],[27 39 51],[19 29 38],[19 28 35],[52 59 65],[41 46 50],[71 75 78],[123 124 126],[146 147 149],[160 160 160],[162 162 162],[163 163 163],[163 163 163],[163 163 163],[163 163 163]
[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[160 160 160],[160 160 160],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[160 160 160],[158 158 158],[157 156 154],[153 153 153],[132 132 134],[22 23 27],[ 8 11 18],[ 9 16 26],[21 31 43],[34 46 60],[27 40 56],[17 33 48],[17 33 48],[19 35 50],[21 34 50],[21 33 47],[27 36 51],[27 35 48],[16 33 49],[23 41 55],[29 45 60],[22 36 49],[39 51 63],[40 50 60],[11 20 29],[26 33 39],[59 64 68],[42 46 49],[111 112 116],[138 139 141],[156 156 156],[162 162 162],[165 165 165],[162 162 162],[163 163 163],[163 163 163]
[158 158 158],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[160 160 160],[160 160 160],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[161 161 161],[160 160 160],[159 159 159],[161 160 158],[151 150 148],[149 149 149],[51 52 56],[ 8 11 16],[ 6 10 19],[12 20 31],[23 35 47],[30 44 57],[18 34 49],[22 38 53],[16 32 47],[16 32 47],[23 36 52],[23 35 51],[22 31 46],[19 36 52],[22 40 54],[20 36 51],[23 37 50],[35 49 60],[34 44 54],[21 30 39],[30 37 45],[57 62 68],[36 39 44],[90 94 97],[132 133 135],[152 152 154],[161 161 161],[163 163 163],[163 163 163],[163 163 163],[163 163 163]
